file_name;label
\vacia\empty_caltechCameraTraps\59a94beb-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\17_20210218 (130) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130819_022427_sunp3102.jpg;0
\gato_domestico\gato_WellingtonCameraTraps_SS\280316040240047a1162.JPG;1
\vacia\empty_IslandConservationCameraTraps\palau_cam6a12132018_20180918_093123_rcnx0563.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (15494).JPG;0
\vacia\empty_caltechCameraTraps\5a0fd1d1-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2337).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (1076) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\Nothing_mammalWeb\61326.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210417 (10358).JPG;0
\zorro\zorro_PNC_2013-I_ME\5372IMAG0101.JPG;1
\garduna\garduna_PNC_2013-I_ME\1219IMAG0045.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\30111509313601069481.JPG;1
\vaca\COW_ZOO_1_4\17_20201026 (691).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5a263ab7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\vaca_buscar_cab_isaac_sin_contar\4_20201220 (9087).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (5493).JPG;0
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0074.JPG;0
\vaca\cow_CaltechCameraTrap\5914ef08-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_PNC_2013-I_RED_ME\1578IM000131.JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17008IMAG0083.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince123 (159).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (2369).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150319_161424_img_0579.jpg;0
\vacia\vacia_Paco_Carro_JC\01130214.JPG;0
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince91 (230).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince78 (69).JPG;1
\cervidae\ciervo_PNM_2013-O_ISAAC\f5256IM000165.JPG;1
\vacia\vacia_alumno_1_TH\Nada (11)_frame130.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6178).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c9941IM000040.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0358.JPG;0
\vacia\vacias_PNC_2013-O_RED_ISAAC\b20126IMAG0177.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (8837).JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1927).JPG;0
\cervidae\deer_CaltechCameraTrap\59f944e4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\gato_domestico\cat_IslandConservationCameraTraps\puertorico_18_20150226_200945_img_0307.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0259.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (2889).JPG;1
\cervidae\ciervo_PNC_2013-I_RED_ME\8997IM000094.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\38_20201117 (977).JPG;1
\jabali\jabali_Paco_Carro_JC\MDGC0133.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4653).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9016).JPG;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0052_frame050.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\080516073912006c0153.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (764).JPG;1
\cervidae\Ciervo_PNC_2013-O_ME\b7569IM000143.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (137).jpg;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a39261IMAG1006.JPG;0
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG1214.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8817).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\030816053720023bs163.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\36_20210319 (1).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2665).JPG;0
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince167 (22).JPG;1
\cervidae\ciervo_alumno_2_TH\26_20201020 (1078).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9443).JPG;1
\tejon\2_tejon_alumno_2_AM_JC\DSCF0029 (2)_frame100.jpg;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (18164).JPG;0
\vacia\NOANIMAL_ZOO_1_4\21_20201025 (2801).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (1556).JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (6887).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5961).JPG;0
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000019_img_0563.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\18_20210417 (9511).JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629194902_1984.jpg;1
\vacia\vacia_Paco_Carro_JC\01100540.JPG;0
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d11365IM000010.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (10798).JPG;0
\ave\bird_CaltechCameraTrap\591678ae-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNC_2014_manuel\c12034IMAG0275.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (16182).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\59973cb3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c5685IM000008.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2418mayo2017_20170503_095459_img_0060.jpg;0
\vacia\empty_SnapshotKruger\KRU_S1_8_R1_IMAG0130.JPG;0
\tejon\tejon_PNM_2013-O_ME\f14462IMAG0381.JPG;1
\cervidae\Ciervo_PNC_2012_JC\a33511IM000010.JPG;1
\vacia\vacias_PNC_2014_ISAAC\c15231IM000004.JPG;0
\jabali\jabali_PNC_2014_manuel\c11485IMAG0253.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2060.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201024 (12346).JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (189).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1926junio2015_20150428_143837_img_0183.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\33_20201025 (22).JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a8273IM000011.JPG;1
\ave\bird_CaltechCameraTrap\58ec57f6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\21_20210418 (2785).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150707_130138_img_1451.jpg;0
\vaca\COW_ZOO_1_4\24_20201019 (1398).JPG;1
\jabali\Jabali_PNC_2014_JC\c27112IMAG0054.JPG;1
\vacia\vacia_javi_2_JC\27_20201023 (8307).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\280916215546034bs534.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (12770).JPG;0
\zorro\zorro_PNC_2012_JC\a37016IM000116.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_114316_img_2644.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (2334).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG1022.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0427.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0527septiembre2015_20130805_085018_sunp0397.jpg;0
\lince\Lince_a_Linces2_Leo_JC\Lince46 (64).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c25777IM000075.JPG;1
\caballo\HORSE_ZOO_1_4\2_20201117 (3644).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\28_20210219 (2397) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_simone_2\37_20201024 (726).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\17111508070604241021.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\26_20201020 (3483).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (1118) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\4_20201220 (1027).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f14891IM000004.JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_1550.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_vaqueria2013_0702201393937.jpg;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3502).JPG;0
\vacia\NOANIMAL_ZOO_1_4\5_20210115 (1575).JPG;0
\zorro\zorro_PNM_2012_ME\d3422IM000010.JPG;1
\vaca\COW_ZOO_5_6_7_9\46_20210618 (597).JPG;1
\cervidae\gamo_buscar_cab_isaac_sin_contar\9_20201118 (141).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0635.JPG;0
\vaca\COW_ZOO_1_4\21_20201217 (4148).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (1227).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0773.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\16101517355802375953.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (2621).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a39943IM000203.JPG;1
\caballo\caballos_javier_JC\2_20201117 (618).JPG;1
\zorro\zorro_PNC_2014_manuel\c7571IM000015.JPG;1
\zorro\zorro_PNC_2012_JC\a29120IM000031.JPG;1
\tejon\Tejon_PEPE_IREC_JC\IMAG0055_(5).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince102 (126).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2693).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (16447).JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c10670IM000007.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (10215).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (3422).JPG;1
\zorro\zorro_PNC_2013-I_RED_ME\159IM000052.JPG;1
\cervidae\ciervo_Paco_Carro_JC\PICT0148.JPG;1
\vaca\cow_CaltechCameraTrap\58c1c0aa-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9613).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\10_20201117 (118).JPG;1
\cervidae\deer_CaltechCameraTrap\59ef8b80-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a17711IM000223.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\22_20201022 (740).JPG;1
\cervidae\2CIERVO_PNM_2013-I_ISAAC\e3277IM000039.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (620).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\24_20210115 (1407).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (21883).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\5_20210115 (1195).JPG;1
\vacia\vacias_PNM_2012_ME\d5076IM000169.JPG;0
\cervidae\ciervo_Paco_Carro_JC\PICT2157.JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210318 (14760).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210219 (585) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\Nothing_mammalWeb\24338.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\2_20201117 (2544).JPG;1
\cervidae\cervicidae_alumno_TH_3_TH_JC\34_20201024 (4502).JPG;1
\vacia\vacia_Soraya_Padilla_Alumno_1_TH\STC_0041_frame000.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (11073).JPG;0
\zorro\fox_CaltechCameraTrap_ME\59d75161-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\REDFOX_ZOO_5_6_7_9\32_20210417 (677).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a35801IMAG0082.JPG;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16_cam16june2019_20190613112503_rcnx1614.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201117 (181).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8447) (2021_04_15 06_16_22 UTC).JPG;1
\caballo\caballos_javier_JC\2_20201117 (3593).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58f5b19e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R1_IMAG1588.JPG;0
\vaca\vaca_diego_1_rev_donana\26_20201020 (9788).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210318 (155).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_1804201383847.jpg;1
\caballo\HORSE_ZOO_1_4\15_20210117 (13096).JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0431.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (7619).JPG;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0626_(4).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_2212201204208.jpg;1
\leporido\conejo_PNM_2013-I_ISAAC\e3399IM000081.JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (14244).JPG;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (2215).JPG;1
\vacia\NOANIMAL_ZOO_1_4\17_20210114 (1640).JPG;0
\zorro\Red Fox_ena24\3544.jpg;1
\zorro\zorro_PNC_2013-I_RED_ME\190IM000080.JPG;1
\micromamiferos\spiny_rat_MissouriCameraTrap\SEQ91552_IMG_0001.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_042331_sunp1082.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (728).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (4666).JPG;1
\gineta\GINETA_PNM_2013-I_ISAAC\e418IM000019.JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2265).JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201118 (2643).JPG;1
\jabali\WILDBOAR_ZOO_1_4\32_20210114 (405).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (10644).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210408 (27664).JPG;1
\zorro\Red fox_mammalWeb\48869.jpg;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629195105_1947.jpg;1
\vaca\COW_ZOO_1_4\21_20201217 (4459).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2531).JPG;0
\zorro\zorro_PNC_2014_manuel\c2875IM000114.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince146 (67).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (8857).JPG;0
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f1804IM000016.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\48_20210418 (583).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\19_20210115 (397).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (791).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\14_20201218 (1108).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (15608).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\15_20210219 (9282) (2021_04_15 06_16_22 UTC).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\5a0494b6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130823_044448_sunp4721.jpg;0
\ave\petrel_chick_IslandConservationCameraTraps\ecuador2_ic1618_20181121_032324_img_0479.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (1702).JPG;0
\perro\dog_caltechCameraTraps\598dea20-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\Ave_Indeterminada_PNC_2013-O_ME\b11279IMAG0024.JPG;1
\vacia\NOANIMAL_ZOO_1_4\21_20201025 (36).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210219 (683) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\Nothing_mammalWeb\11241.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG0762.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150716_110458_img_2543.jpg;0
\vacia\vacia_Paco_Carro_JC\01130302.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (1668).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210618 (13241).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\44_20210618 (8).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (3384).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (2712).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (1821).JPG;1
\zorro\Zorro_PNC_2014_JC\c4787IM000050.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince224 (211).jpg;1
\lince\linces_fecha_Linces2_Leo_JC\3_Lince_flecha_Linces2_Leo_JC\Lince46 (69).jpg;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a6614IM000101.JPG;1
\vaca\COW_ZOO_1_4\15_20201024 (3036).JPG;1
\cervidae\ciervo_PNC_2013-I_RED_ME\8060IM000006.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2793).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\46_20210618 (1321).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a2258IM000053.JPG;1
\vacia\NOANIMAL_ZOO_1_4\31_20201117 (609).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (7871).JPG;0
\cervidae\cervidae_ME_rev_3_donana\40_20201024 (3144).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (3946).JPG;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a23665IM000110.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210618 (3484).JPG;1
\tejon\Tejon_PEPE_IREC_JC\CA_02-03.05-02_03.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c11162FILE0040.JPG;1
\cervidae\cervidae_ME_rev_3_donana\28_20201019 (2627).JPG;1
\caballo\caballos_javier_JC\2_20201117 (680).JPG;1
\zorro\zorro_PNC_2014_manuel\c10932IMAG0006.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\50_20210408 (27361).JPG;1
\cervidae\deer_CaltechCameraTrap\59260b6d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\zorro_PNM_2013-O_ISAAC\f9451IM000615.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0653.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1661IM000684.JPG;0
\caballo\caballos_javier_JC\2_20201117 (5179).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1829.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (15261).JPG;0
\ave\aves_ME_CASA\IMG_0580.JPG;1
\jabali\jabali_PNM_2013-O_ISAAC\f27952IMAG0528.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (19510).JPG;0
\caballo\HORSE_ZOO_1_4\15_20210117 (13638).JPG;1
\cervidae\deer_CaltechCameraTrap\59ffbc78-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a39281IMAG1028.JPG;0
\cervidae\CIERVO_PNM_2013-I_ISAAC\e4839IM000082.JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0009 (2)_frame310.jpg;1
\cervidae\ciervo_PNC_2014_ISAAC\c27983IM000231.JPG;1
\cervidae\deer_CaltechCameraTrap\59fc7dd7-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\39_20201019 (562).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince224 (221).jpg;1
\cervidae\ciervo_PNM_2012_ME\d8009IMAG0040.JPG;1
\cervidae\Ciervo_PNM_2013-0_ME\f20374IM000118.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_28012013184934.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\9_20201025 (100).JPG;1
\leporido\conejo_alumno_1_TH\Conejo_alumno_2_AM_JC\Orycun (1)_frame050.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210318 (8088).JPG;1
\humanovehiculo\humanovehiculo_ss\33_20201025 (352).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210417 (290).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (1394) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (7138).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201024 (779).JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\1_20201220 (306).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210418 (844).JPG;1
\garduna\Garduña_PNC_2014_JC\c8585IM000046.JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b17000IMAG0075.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (1018).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince216 (289).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20200113 (2502) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (278).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20210114 (1366).JPG;1
\vacia\vacia_alumno_1_TH\Nada (11)_frame100.jpg;0
\zorro\zorro_PNC_2013-O_RED_ISAAC\b15356IMAG0280.JPG;1
\cervidae\corzo_alumno_2_AM_JC\STC_0009 (2)_frame360.jpg;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG1902.JPG;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (15).JPG;1
\vaca\Vaca_ME_rev_1_donana\15_20201024 (7625).JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\CA_16-04.22-04_47.JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201024 (9422).JPG;0
\tejon\tejon_alumno_2_AM_JC\STC_0060 (2)_frame020.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210417 (23279).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\12091512270802245752.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (3725).JPG;0
\ave\aves_ME_CASA\IMG_0573.JPG;1
\jabali\jabali_PNC_2014_manuel\c5982IM000176.JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\2606152015480359L101.JPG;1
\vacia\vacias_PNC_2013-O_RED_ISAAC\b17320IM000015.JPG;0
\vacia\vacia_alumno_AM_2\10_20201019 (13290).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c12178IMAG0106.JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG3089.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210219 (1472) (2021_04_15 06_16_22 UTC).JPG;1
\ave\ave_alumno_1_TH\Ave (9)_frame140.jpg;1
\micromamiferos\micromamiferos_Paco_Carro_JC\PICT0029.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (333).JPG;1
\jabali\WILDBOAR_ZOO_1_4\33_20201217 (534).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\31_20210318 (112).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000003_img_0789.jpg;0
\zorro\zorro_vacías_humanos_PNC_2012_ME\a47464IM000091.JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0121_frame051.jpg;1
\zorro\Red fox_mammalWeb\62428.jpg;1
\leporido\conejo_leo_donana\0006633.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f22709IM000019.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG0384.JPG;0
\garduna\garduna_PNC_2013-I_RED_ME\4295IMAG0263.JPG;1
\jabali\jabali_PNC_2014_manuel\c27589IM000048.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210417 (5615).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R3_IMAG2789.JPG;0
\cervidae\ciervo_simone_2\34_20201024 (4213).JPG;1
\vacia\empty_caltechCameraTraps\59f12a2f-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a23430IM000080.JPG;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\170716024216038bs233.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince209 (5).JPG;1
\ave\OTHERSPECIES_ZOO_1_4\15_20201215 (6550).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1792IM000761.JPG;0
